Date,Year,PPM
1978-01-06,1978.0139275766016,333.928217270195
1978-01-07,1978.016713091922,334.029860724234
1978-01-08,1978.0194986072424,333.961504178273
1978-01-09,1978.0222841225627,333.89314763231204
1978-01-10,1978.025069637883,334.104791086351
1978-01-11,1978.0278551532033,334.56643454039
1978-01-12,1978.0306406685236,334.898077994429
1978-01-13,1978.033426183844,334.909721448468
1978-01-14,1978.0362116991644,334.38136490250696
1978-01-15,1978.0389972144847,334.563008356546
1978-01-16,1978.041782729805,334.834651810585
1978-01-17,1978.0445682451254,334.716295264624
1978-01-18,1978.0473537604457,334.527938718663
1978-01-19,1978.050139275766,334.979582172702
1978-01-20,1978.0529247910863,336.08122562674095
1978-01-21,1978.0557103064066,334.96286908078
1978-01-22,1978.058495821727,333.82451253481895
1978-01-23,1978.0612813370474,334.486155988858
1978-01-24,1978.0640668523677,334.31779944289696
1978-01-25,1978.066852367688,334.14944289693597
1978-01-26,1978.0696378830085,334.351086350975
1978-01-27,1978.0724233983287,335.482729805014
1978-01-28,1978.075208913649,335.00437325905295
1978-01-29,1978.0779944289693,335.36601671309194
1978-01-30,1978.0807799442896,335.33766016713093
1978-01-31,1978.08356545961,335.4693036211699
1978-02-01,1978.0863509749304,335.31094707520896
1978-02-02,1978.0891364902507,334.7025905292479
1978-02-03,1978.091922005571,334.49423398328696
1978-02-04,1978.0947075208915,334.8458774373259
1978-02-05,1978.0974930362117,335.14752089136493
1978-02-06,1978.100278551532,335.2591643454039
1978-02-07,1978.1030640668523,335.26080779944294
1978-02-08,1978.1058495821726,335.0924512534819
1978-02-09,1978.108635097493,334.9240947075209
1978-02-10,1978.1114206128134,335.2557381615599
1978-02-11,1978.1142061281337,335.38738161559894
1978-02-12,1978.116991643454,334.9290250696379
1978-02-13,1978.1197771587745,334.9206685236769
1978-02-14,1978.1225626740948,336.2023119777159
1978-02-15,1978.125348189415,336.2839554317549
1978-02-16,1978.1281337047353,335.9255988857939
1978-02-17,1978.1309192200556,336.7472423398329
1978-02-18,1978.133704735376,336.8288857938719
1978-02-19,1978.1364902506964,335.77052924791093
1978-02-20,1978.1392757660167,335.7721727019499
1978-02-21,1978.142061281337,335.8638161559889
1978-02-22,1978.1448467966575,336.32545961002785
1978-02-23,1978.1476323119778,335.8071030640669
1978-02-24,1978.150417827298,335.6687465181059
1978-02-25,1978.1532033426183,335.5503899721449
1978-02-26,1978.1559888579386,335.2820334261839
1978-02-27,1978.1587743732591,335.65367688022286
1978-02-28,1978.1615598885794,335.2253203342619
1978-03-01,1978.1643454038997,334.97696378830085
1978-03-02,1978.16713091922,336.4086072423399
1978-03-03,1978.1699164345405,337.91025069637885
1978-03-04,1978.1727019498608,335.96189415041783
1978-03-05,1978.175487465181,337.0035376044568
1978-03-06,1978.1782729805013,336.87518105849585
1978-03-07,1978.1810584958216,336.5968245125348
1978-03-08,1978.1838440111421,336.42846796657386
1978-03-09,1978.1866295264624,337.2101114206128
1978-03-10,1978.1894150417827,337.3417548746518
1978-03-11,1978.192200557103,337.2733983286908
1978-03-12,1978.1949860724235,336.5950417827298
1978-03-13,1978.1977715877438,337.4366852367688
1978-03-14,1978.200557103064,338.0283286908078
1978-03-15,1978.2033426183843,338.0799721448468
1978-03-16,1978.2061281337046,337.55161559888586
1978-03-17,1978.2089136490251,337.9132590529248
1978-03-18,1978.2116991643454,336.7149025069638
1978-03-19,1978.2144846796657,337.5265459610028
1978-03-20,1978.217270194986,336.4081894150418
1978-03-21,1978.2200557103065,336.6398328690808
1978-03-22,1978.2228412256268,336.9014763231198
1978-03-23,1978.225626740947,336.9731197771588
1978-03-24,1978.2284122562673,336.3347632311978
1978-03-25,1978.2311977715876,336.3864066852368
1978-03-26,1978.2339832869081,337.14805013927577
1978-03-27,1978.2367688022284,336.6996935933148
1978-03-28,1978.2395543175487,338.58133704735377
1978-03-29,1978.242339832869,338.0729805013928
1978-03-30,1978.2451253481895,337.45462395543177
1978-03-31,1978.2479108635098,337.2162674094708
1978-04-01,1978.25069637883,337.42791086350974
1978-04-02,1978.2534818941504,338.9795543175488
1978-04-03,1978.2562674094706,338.93119777158773
1978-04-04,1978.2590529247911,339.00284122562675
1978-04-05,1978.2618384401114,337.6344846796657
1978-04-06,1978.2646239554317,338.23612813370477
1978-04-07,1978.267409470752,338.61777158774373
1978-04-08,1978.2701949860725,338.24941504178275
1978-04-09,1978.2729805013928,337.4510584958217
1978-04-10,1978.275766016713,337.20270194986074
1978-04-11,1978.2785515320334,338.47434540389975
1978-04-12,1978.2813370473536,337.36598885793876
1978-04-13,1978.2841225626742,337.5576323119777
1978-04-14,1978.2869080779944,337.23927576601676
1978-04-15,1978.2896935933147,338.0809192200557
1978-04-16,1978.292479108635,338.38256267409474
1978-04-17,1978.2952646239555,338.3742061281337
1978-04-18,1978.2980501392758,338.45584958217273
1978-04-19,1978.300835654596,339.8274930362117
1978-04-20,1978.3036211699164,339.35913649025076
1978-04-21,1978.3064066852369,339.0107799442897
1978-04-22,1978.3091922005572,339.0824233983287
1978-04-23,1978.3119777158774,339.1140668523677
1978-04-24,1978.3147632311977,339.8257103064067
1978-04-25,1978.317548746518,339.4373537604457
1978-04-26,1978.3203342618385,339.09899721448465
1978-04-27,1978.3231197771588,338.5406406685237
1978-04-28,1978.325905292479,338.8122841225627
1978-04-29,1978.3286908077994,339.2139275766017
1978-04-30,1978.33147632312,339.34557103064066
1978-05-01,1978.3342618384402,338.92721448467967
1978-05-02,1978.3370473537605,339.04885793871864
1978-05-03,1978.3398328690807,339.3905013927577
1978-05-04,1978.342618384401,338.9421448467966
1978-05-05,1978.3454038997215,338.68378830083566
1978-05-06,1978.3481894150418,338.74543175487463
1978-05-07,1978.350974930362,339.1370752089137
1978-05-08,1978.3537604456824,338.97871866295264
1978-05-09,1978.356545961003,338.7803621169917
1978-05-10,1978.3593314763232,338.71200557103066
1978-05-11,1978.3621169916435,338.44364902506965
1978-05-12,1978.3649025069637,338.5052924791086
1978-05-13,1978.367688022284,338.9769359331477
1978-05-14,1978.3704735376045,338.66857938718664
1978-05-15,1978.3732590529248,338.89022284122564
1978-05-16,1978.376044568245,340.3918662952646
1978-05-17,1978.3788300835654,339.89350974930363
1978-05-18,1978.381615598886,339.59515320334265
1978-05-19,1978.3844011142062,339.92679665738166
1978-05-20,1978.3871866295265,339.4984401114206
1978-05-21,1978.3899721448468,340.1000835654596
1978-05-22,1978.392757660167,339.54172701949864
1978-05-23,1978.3955431754875,338.8933704735376
1978-05-24,1978.3983286908078,339.35501392757664
1978-05-25,1978.401114206128,339.0566573816156
1978-05-26,1978.4038997214484,338.8683008356546
1978-05-27,1978.406685236769,338.8199442896936
1978-05-28,1978.4094707520892,338.6215877437326
1978-05-29,1978.4122562674095,338.23323119777154
1978-05-30,1978.4150417827298,338.9148746518106
1978-05-31,1978.41782729805,338.71651810584956
1978-06-01,1978.4206128133706,338.6581615598886
1978-06-02,1978.4233983286908,338.08980501392756
1978-06-03,1978.4261838440111,338.1214484679666
1978-06-04,1978.4289693593314,338.0130919220056
1978-06-05,1978.431754874652,338.49473537604456
1978-06-06,1978.4345403899722,338.17637883008354
1978-06-07,1978.4373259052925,338.4380222841226
1978-06-08,1978.4401114206128,338.38966573816157
1978-06-09,1978.442896935933,338.3913091922006
1978-06-10,1978.4456824512536,338.46295264623956
1978-06-11,1978.4484679665738,338.2045961002786
1978-06-12,1978.4512534818941,338.64623955431756
1978-06-13,1978.4540389972144,338.48788300835656
1978-06-14,1978.456824512535,338.65952646239555
1978-06-15,1978.4596100278552,338.1611699164346
1978-06-16,1978.4623955431755,337.9928133704735
1978-06-17,1978.4651810584958,338.0044568245125
1978-06-18,1978.467966573816,337.9361002785515
1978-06-19,1978.4707520891366,338.0477437325905
1978-06-20,1978.4735376044569,337.8293871866295
1978-06-21,1978.4763231197771,338.3010306406685
1978-06-22,1978.4791086350974,338.0626740947075
1978-06-23,1978.481894150418,338.1043175487465
1978-06-24,1978.4846796657382,338.3059610027855
1978-06-25,1978.4874651810585,337.4176044568245
1978-06-26,1978.4902506963788,338.0692479108635
1978-06-27,1978.493036211699,337.9708913649025
1978-06-28,1978.4958217270196,337.60253481894154
1978-06-29,1978.4986072423399,337.14417827298047
1978-06-30,1978.5013927576601,337.0658217270195
1978-07-01,1978.5041782729804,337.45746518105847
1978-07-02,1978.506963788301,337.6191086350975
1978-07-03,1978.5097493036212,337.7507520891365
1978-07-04,1978.5125348189415,336.3623955431755
1978-07-05,1978.5153203342618,337.70403899721447
1978-07-06,1978.518105849582,336.54568245125347
1978-07-07,1978.5208913649026,337.0573259052925
1978-07-08,1978.5236768802229,337.0889693593315
1978-07-09,1978.5264623955431,337.0706128133705
1978-07-10,1978.5292479108634,335.54225626740947
1978-07-11,1978.532033426184,337.01389972144847
1978-07-13,1978.5348189415042,336.91554317548747
1978-07-14,1978.5376044568245,336.71718662952645
1978-07-15,1978.5403899721448,336.5888300835654
1978-07-16,1978.543175487465,336.49047353760443
1978-07-17,1978.5459610027856,336.64211699164343
1978-07-18,1978.5487465181059,335.57376044568247
1978-07-19,1978.5515320334262,335.4854038997214
1978-07-20,1978.5543175487464,335.64704735376046
1978-07-21,1978.557103064067,335.0486908077994
1978-07-22,1978.5598885793872,335.02033426183846
1978-07-23,1978.5626740947075,335.1019777158774
1978-07-25,1978.5654596100278,335.34362116991645
1978-07-26,1978.568245125348,335.0552646239554
1978-07-27,1978.5710306406686,335.29690807799443
1978-07-28,1978.5738161559889,335.0285515320334
1978-07-29,1978.5766016713092,335.2501949860724
1978-07-30,1978.5793871866294,335.7118384401114
1978-07-31,1978.58217270195,335.5534818941504
1978-08-04,1978.5849582172702,335.1151253481894
1978-08-05,1978.5877437325905,334.9467688022284
1978-08-06,1978.5905292479108,334.7184122562674
1978-08-07,1978.593314763231,334.2600557103064
1978-08-08,1978.5961002785516,334.3016991643454
1978-08-09,1978.598885793872,334.91334261838443
1978-08-10,1978.6016713091922,334.21498607242336
1978-08-11,1978.6044568245125,334.8866295264624
1978-08-12,1978.607242339833,333.9482729805014
1978-08-13,1978.6100278551532,334.3099164345404
1978-08-14,1978.6128133704735,334.4815598885794
1978-08-15,1978.6155988857938,334.1032033426183
1978-08-16,1978.618384401114,334.4348467966574
1978-08-17,1978.6211699164346,333.2764902506963
1978-08-18,1978.623955431755,333.13813370473537
1978-08-19,1978.6267409470752,333.7897771587743
1978-08-20,1978.6295264623955,333.77142061281336
1978-08-21,1978.632311977716,332.88306406685234
1978-08-22,1978.6350974930363,332.94470752089137
1978-08-23,1978.6378830083565,333.2163509749303
1978-08-24,1978.6406685236768,333.29799442896933
1978-08-25,1978.643454038997,333.26963788300833
1978-08-26,1978.6462395543176,332.86128133704733
1978-08-27,1978.649025069638,332.7429247910863
1978-08-28,1978.6518105849582,333.08456824512535
1978-08-29,1978.6545961002785,331.9762116991643
1978-08-30,1978.657381615599,333.46785515320335
1978-08-31,1978.6601671309193,333.2294986072423
1978-09-01,1978.6629526462395,333.2411420612813
1978-09-02,1978.6657381615598,333.32278551532033
1978-09-03,1978.66852367688,333.40442896935934
1978-09-04,1978.6713091922006,332.9060724233983
1978-09-05,1978.674094707521,333.33771587743735
1978-09-06,1978.6768802228412,333.1793593314763
1978-09-07,1978.6796657381615,332.65100278551535
1978-09-08,1978.682451253482,332.89264623955427
1978-09-09,1978.6852367688023,333.2342896935933
1978-09-10,1978.6880222841226,332.9059331476323
1978-09-11,1978.6908077994428,332.77757660167134
1978-09-12,1978.6935933147631,331.7592200557103
1978-09-13,1978.6963788300836,332.26086350974924
1978-09-14,1978.699164345404,332.1925069637883
1978-09-15,1978.7019498607242,331.79415041782727
1978-09-16,1978.7047353760445,332.0957938718663
1978-09-17,1978.707520891365,332.50743732590524
1978-09-18,1978.7103064066853,332.07908077994426
1978-09-19,1978.7130919220056,331.48072423398327
1978-09-20,1978.7158774373258,332.0023676880223
1978-09-21,1978.7186629526464,332.12401114206125
1978-09-22,1978.7214484679666,332.07565459610026
1978-09-23,1978.724233983287,332.20729805013923
1978-09-24,1978.7270194986072,332.08894150417825
1978-09-25,1978.7298050139275,331.9205849582172
1978-09-26,1978.732590529248,331.6222284122563
1978-09-27,1978.7353760445683,332.00387186629524
1978-09-28,1978.7381615598886,332.20551532033426
1978-09-29,1978.7409470752089,332.06715877437324
1978-09-30,1978.7437325905294,331.19880222841226
1978-10-01,1978.7465181058496,331.7204456824512
1978-10-02,1978.74930362117,331.95208913649026
1978-10-03,1978.7520891364902,331.7437325905292
1978-10-04,1978.7548746518105,332.01537604456826
1978-10-05,1978.757660167131,331.9670194986072
1978-10-06,1978.7604456824513,332.1186629526462
1978-10-07,1978.7632311977716,332.2303064066852
1978-10-08,1978.7660167130919,331.60194986072423
1978-10-09,1978.7688022284124,331.9935933147632
1978-10-10,1978.7715877437327,332.3852367688022
1978-10-11,1978.774373259053,332.3768802228412
1978-10-12,1978.7771587743732,332.19852367688014
1978-10-13,1978.7799442896935,332.51016713091917
1978-10-14,1978.782729805014,332.5218105849582
1978-10-15,1978.7855153203343,333.1534540389972
1978-10-16,1978.7883008356546,332.9750974930362
1978-10-17,1978.7910863509749,332.8967409470752
1978-10-18,1978.7938718662954,332.45838440111413
1978-10-19,1978.7966573816157,332.6100278551532
1978-10-20,1978.799442896936,332.62167130919215
1978-10-21,1978.8022284122562,332.6533147632312
1978-10-22,1978.8050139275765,332.7749582172701
1978-10-23,1978.807799442897,332.83660167130915
1978-10-24,1978.8105849582173,332.88824512534813
1978-10-25,1978.8133704735376,333.14988857938715
1978-10-26,1978.8161559888579,333.2215320334261
1978-10-28,1978.8189415041784,332.52317548746515
1978-10-29,1978.8217270194987,333.06481894150414
1978-10-30,1978.824512534819,333.1064623955432
1978-10-31,1978.8272980501392,333.13810584958213
1978-11-01,1978.8300835654595,333.4997493036212
1978-11-02,1978.83286908078,333.49139275766015
1978-11-03,1978.8356545961003,333.88303621169916
1978-11-04,1978.8384401114206,333.56467966573814
1978-11-05,1978.8412256267409,334.39632311977715
1978-11-06,1978.8440111420614,334.2279665738161
1978-11-07,1978.8467966573817,334.3696100278551
1978-11-08,1978.849582172702,333.8512534818941
1978-11-09,1978.8523676880222,333.86289693593307
1978-11-10,1978.8551532033425,333.93454038997214
1978-11-11,1978.857938718663,333.98618384401107
1978-11-12,1978.8607242339833,333.9878272980501
1978-11-13,1978.8635097493036,334.16947075208907
1978-11-14,1978.866295264624,333.7311142061281
1978-11-15,1978.8690807799444,333.8227576601671
1978-11-16,1978.8718662952647,333.8844011142061
1978-11-17,1978.874651810585,333.92604456824506
1978-11-18,1978.8774373259052,333.8076880222841
1978-11-19,1978.8802228412255,333.7793314763231
1978-11-20,1978.883008356546,334.1609749303621
1978-11-21,1978.8857938718663,334.36261838440106
1978-11-22,1978.8885793871866,334.2342618384401
1978-11-23,1978.891364902507,334.1459052924791
1978-11-24,1978.8941504178274,334.1475487465181
1978-11-25,1978.8969359331477,334.0291922005571
1978-11-26,1978.899721448468,334.0008356545961
1978-11-27,1978.9025069637883,334.32247910863504
1978-11-28,1978.9052924791085,334.50412256267407
1978-11-29,1978.908077994429,334.7157660167131
1978-11-30,1978.9108635097493,334.6774094707521
1978-12-01,1978.9136490250696,334.67905292479105
1978-12-02,1978.91643454039,334.9206963788301
1978-12-03,1978.9192200557104,334.772339832869
1978-12-04,1978.9220055710307,334.6839832869081
1978-12-05,1978.924791086351,334.81562674094704
1978-12-06,1978.9275766016713,334.867270194986
1978-12-07,1978.9303621169915,334.85891364902506
1978-12-08,1978.933147632312,335.040557103064
1978-12-09,1978.9359331476323,335.13220055710303
1978-12-10,1978.9387186629526,335.023844011142
1978-12-11,1978.941504178273,335.825487465181
1978-12-12,1978.9442896935934,335.05713091922
1978-12-13,1978.9470752089137,335.078774373259
1978-12-14,1978.949860724234,335.010417827298
1978-12-15,1978.9526462395543,335.042061281337
1978-12-16,1978.9554317548746,335.203704735376
1978-12-17,1978.958217270195,335.785348189415
1978-12-18,1978.9610027855153,336.086991643454
1978-12-19,1978.9637883008356,335.288635097493
1978-12-20,1978.966573816156,335.250278551532
1978-12-21,1978.9693593314764,335.241922005571
1978-12-22,1978.9721448467967,335.57356545961
1978-12-23,1978.974930362117,335.735208913649
