Year,PPM
1967-02-08,321.8031754874652
1967-02-09,321.63325905292476
1967-02-10,321.96334261838444
1967-02-11,322.09342618384403
1967-02-12,321.63350974930364
1967-02-13,321.62359331476324
1967-02-14,322.90367688022286
1967-02-15,322.9837604456825
1967-02-16,322.62384401114207
1967-02-17,323.44392757660165
1967-02-18,323.52401114206134
1967-02-19,322.4640947075209
1967-02-20,322.4641782729805
1967-02-21,322.55426183844014
1967-02-22,323.0143454038997
1967-02-23,322.4944289693593
1967-02-24,322.354512534819
1967-02-25,322.23459610027857
1967-02-26,321.9646796657382
1967-02-27,322.3347632311978
1967-02-28,321.9048467966574
1967-03-01,321.654930362117
1967-03-02,323.08501392757665
1967-03-03,324.58509749303624
1967-03-04,322.6351810584958
1967-03-05,323.67526462395546
1967-03-06,323.54534818941505
1967-03-07,323.2654317548746
1967-03-08,323.0955153203343
1967-03-09,323.87559888579386
1967-03-10,324.00568245125345
1967-03-11,323.9357660167131
1967-03-12,323.2558495821727
1967-03-13,324.09593314763237
1967-03-14,324.68601671309193
1967-03-15,324.73610027855153
1967-03-16,324.2061838440112
1967-03-17,324.56626740947075
1967-03-18,323.36635097493036
1967-03-19,324.17643454039
1967-03-20,323.0565181058496
1967-03-21,323.2866016713092
1967-03-22,323.54668523676884
1967-03-23,323.6167688022284
1967-03-24,322.976852367688
1967-03-25,323.0269359331477
1967-03-26,323.78701949860726
1967-03-27,323.33710306406687
1967-03-28,325.2171866295265
1967-03-29,324.7072701949861
1967-03-30,324.0873537604457
1967-03-31,323.84743732590533
1967-04-01,324.0575208913649
1967-04-02,325.6076044568245
1967-04-03,325.55768802228414
1967-04-04,325.6277715877437
1967-04-05,324.2578551532033
1967-04-06,324.857938718663
1967-04-07,325.23802228412256
1967-04-08,324.8681058495822
1967-04-09,324.0681894150418
1967-04-10,323.8182729805014
1967-04-11,325.08835654596106
1967-04-12,323.97844011142064
1967-04-13,324.1685236768802
1967-04-14,323.8486072423399
1967-04-15,324.68869080779945
1967-04-16,324.98877437325905
1967-04-17,324.9788579387187
1967-04-18,325.0589415041783
1967-04-19,326.4290250696379
1967-04-20,325.95910863509755
1967-04-21,325.6091922005571
1967-04-22,325.6792757660167
1967-04-23,325.7093593314764
1967-04-24,326.41944289693595
1967-04-25,326.02952646239555
1967-04-26,325.68961002785517
1967-04-27,325.12969359331476
1967-04-28,325.3997771587744
1967-04-29,325.799860724234
1967-04-30,325.9299442896936
1967-05-01,325.51002785515317
1967-05-02,325.6301114206128
1967-05-03,325.97019498607244
1967-05-04,325.520278551532
1967-05-05,325.26036211699164
1967-05-06,325.32044568245124
1967-05-07,325.7105292479109
1967-05-08,325.5506128133705
1967-05-09,325.3506963788301
1967-05-10,325.28077994428975
1967-05-11,325.0108635097493
1967-05-12,325.0709470752089
1967-05-13,325.54103064066857
1967-05-14,325.23111420612815
1967-05-15,325.4511977715877
1967-05-16,326.95128133704736
1967-05-17,326.45136490250695
1967-05-18,326.1514484679666
1967-05-19,326.4815320334262
1967-05-20,326.0516155988858
1967-05-21,326.6516991643454
1967-05-22,326.09178272980506
1967-05-23,325.4418662952646
1967-05-24,325.90194986072424
1967-05-25,325.6020334261839
1967-05-26,325.4121169916435
1967-05-27,325.36220055710305
1967-05-28,325.1622841225627
1967-05-29,324.77236768802226
1967-05-30,325.45245125348185
1967-05-31,325.2525348189415
1967-06-01,325.1926183844011
1967-06-02,324.62270194986075
1967-06-03,324.6527855153204
1967-06-04,324.54286908077995
1967-06-05,325.02295264623956
1967-06-06,324.70303621169916
1967-06-07,324.9631197771588
1967-06-08,324.91320334261843
1967-06-09,324.913286908078
1967-06-10,324.9833704735376
1967-06-11,324.72345403899726
1967-06-12,325.16353760445685
1967-06-13,325.0036211699164
1967-06-14,325.1737047353761
1967-06-15,324.67378830083567
1967-06-16,324.50387186629524
1967-06-17,324.5139554317549
1967-06-18,324.4440389972145
1967-06-19,324.5541225626741
1967-06-20,324.3342061281337
1967-06-21,324.8042896935933
1967-06-22,324.5643732590529
1967-06-23,324.60445682451257
1967-06-24,324.80454038997215
1967-06-25,323.91462395543175
1967-06-26,324.5647075208914
1967-06-27,324.464791086351
1967-06-28,324.0948746518106
1967-06-29,323.6349582172702
1967-06-30,323.5550417827298
1967-07-01,323.94512534818944
1967-07-02,324.10520891364905
1967-07-03,324.23529247910864
1967-07-04,322.8453760445683
1967-07-05,324.18545961002786
1967-07-06,323.0255431754874
1967-07-07,323.5356267409471
1967-07-08,323.5657103064067
1967-07-09,323.5457938718663
1967-07-10,322.0158774373259
1967-07-11,323.48596100278553
1967-07-13,323.3860445682451
1967-07-14,323.18612813370476
1967-07-15,323.05621169916435
1967-07-16,322.9562952646239
1967-07-17,323.1063788300836
1967-07-18,322.0364623955432
1967-07-19,321.94654596100276
1967-07-20,322.1066295264624
1967-07-21,321.506713091922
1967-07-22,321.4767966573816
1967-07-23,321.55688022284124
1967-07-25,321.79696378830084
1967-07-26,321.5070473537604
1967-07-27,321.74713091922007
1967-07-28,321.4772144846797
1967-07-29,321.69729805013924
1967-07-30,322.1573816155989
1967-07-31,321.9974651810585
1967-08-04,321.55754874651814
1967-08-05,321.3876323119777
1967-08-06,321.15771587743734
1967-08-07,320.69779944289695
1967-08-08,320.73788300835656
1967-08-09,321.34796657381617
1967-08-10,320.64805013927577
1967-08-11,321.3181337047354
1967-08-12,320.37821727019497
1967-08-13,320.7383008356546
1967-08-14,320.90838440111423
1967-08-15,320.52846796657377
1967-08-16,320.85855153203346
1967-08-17,319.698635097493
1967-08-18,319.55871866295263
1967-08-19,320.20880222841225
1967-08-20,320.18888579387186
1967-08-21,319.29896935933147
1967-08-22,319.3590529247911
1967-08-23,319.6291364902507
1967-08-24,319.70922005571026
1967-08-25,319.67930362116994
1967-08-26,319.2693871866295
1967-08-27,319.1494707520891
1967-08-28,319.48955431754877
1967-08-29,318.37963788300834
1967-08-30,319.869721448468
1967-08-31,319.6298050139276
1967-09-01,319.63988857938716
1967-09-02,319.71997214484685
1967-09-03,319.8000557103064
1967-09-04,319.300139275766
1967-09-05,319.73022284122567
1967-09-06,319.57030640668523
1967-09-07,319.04038997214485
1967-09-08,319.28047353760445
1967-09-09,319.6205571030641
1967-09-10,319.2906406685237
1967-09-11,319.16072423398333
1967-09-12,318.1408077994429
1967-09-13,318.6408913649025
1967-09-14,318.5709749303621
1967-09-15,318.17105849582174
1967-09-16,318.47114206128134
1967-09-17,318.88122562674096
1967-09-18,318.45130919220054
1967-09-19,317.85139275766016
1967-09-20,318.3714763231198
1967-09-21,318.4915598885794
1967-09-22,318.44164345403897
1967-09-23,318.5717270194986
1967-09-24,318.4518105849582
1967-09-25,318.28189415041777
1967-09-26,317.98197771587746
1967-09-27,318.36206128133705
1967-09-28,318.5621448467967
1967-09-29,318.4222284122563
1967-09-30,317.5523119777159
1967-10-01,318.0723955431755
1967-10-02,318.3024791086351
1967-10-03,318.09256267409467
1967-10-04,318.36264623955435
1967-10-05,318.31272980501393
1967-10-06,318.4628133704735
1967-10-07,318.57289693593316
1967-10-08,317.94298050139275
1967-10-09,318.33306406685233
1967-10-10,318.723147632312
1967-10-11,318.71323119777156
1967-10-12,318.53331476323115
1967-10-13,318.8433983286908
1967-10-14,318.85348189415043
1967-10-15,319.48356545961
1967-10-16,319.30364902506966
1967-10-17,319.22373259052927
1967-10-18,318.7838161559888
1967-10-19,318.9338997214485
1967-10-20,318.94398328690806
1967-10-21,318.9740668523677
1967-10-22,319.0941504178273
1967-10-23,319.1542339832869
1967-10-24,319.20431754874653
1967-10-25,319.4644011142061
1967-10-26,319.5344846796657
1967-10-28,318.83456824512535
1967-10-29,319.37465181058496
1967-10-30,319.4147353760446
1967-10-31,319.4448189415042
1967-11-01,319.8049025069638
1967-11-02,319.7949860724234
1967-11-03,320.18506963788303
1967-11-04,319.86515320334263
1967-11-05,320.6952367688022
1967-11-06,320.52532033426183
1967-11-07,320.66540389972147
1967-11-08,320.145487465181
1967-11-09,320.15557103064066
1967-11-10,320.2256545961003
1967-11-11,320.27573816155984
1967-11-12,320.2758217270195
1967-11-13,320.4559052924791
1967-11-14,320.0159888579387
1967-11-15,320.10607242339836
1967-11-16,320.16615598885795
1967-11-17,320.2062395543175
1967-11-18,320.08632311977715
1967-11-19,320.05640668523677
1967-11-20,320.43649025069635
1967-11-21,320.636573816156
1967-11-22,320.5066573816156
1967-11-23,320.41674094707525
1967-11-24,320.41682451253484
1967-11-25,320.29690807799443
1967-11-26,320.26699164345405
1967-11-27,320.58707520891363
1967-11-28,320.76715877437323
1967-11-29,320.9772423398329
1967-11-30,320.9373259052925
1967-12-01,320.9374094707521
1967-12-02,321.17749303621173
1967-12-03,321.0275766016713
1967-12-04,320.9376601671309
1967-12-05,321.06774373259054
1967-12-06,321.11782729805014
1967-12-07,321.10791086350974
1967-12-08,321.28799442896934
1967-12-09,321.37807799442896
1967-12-10,321.26816155988854
1967-12-11,322.0682451253482
1967-12-12,321.2983286908078
1967-12-13,321.3184122562674
1967-12-14,321.24849582172703
1967-12-15,321.2785793871866
1967-12-16,321.4386629526462
1967-12-17,322.01874651810584
1967-12-18,322.31883008356544
1967-12-19,321.5189136490251
1967-12-20,321.4789972144847
1967-12-21,321.46908077994425
1967-12-22,321.79916434540394
1967-12-23,321.9592479108635
1967-12-24,321.9193314763231
1967-12-25,321.69941504178274
1967-12-26,322.06949860724234
1967-12-27,322.49958217270193
1967-12-28,322.13966573816157
1967-12-29,322.18974930362117
1967-12-30,321.86983286908077
1967-12-31,323.3399164345404
1968-01-01,322.3
1968-01-02,322.0720334261839
1968-01-03,321.57406685236776
1968-01-04,321.46610027855155
1968-01-05,321.6781337047354
1968-01-06,321.57016713091923
1968-01-07,321.6722005571031
1968-01-08,321.6042339832869
1968-01-09,321.5362674094708
1968-01-10,321.7483008356546
1968-01-11,322.21033426183845
1968-01-12,322.5423676880223
1968-01-13,322.55440111420614
1968-01-14,322.02643454038997
1968-01-15,322.20846796657383
1968-01-16,322.48050139275773
1968-01-17,322.3625348189415
1968-01-18,322.1745682451254
1968-01-19,322.62660167130923
1968-01-20,323.72863509749305
1968-01-21,322.6106685236769
1968-01-22,321.4727019498607
1968-01-23,322.1347353760446
1968-01-24,321.96676880222844
1968-01-25,321.7988022284122
1968-01-26,322.00083565459613
1968-01-27,323.13286908078
1968-01-28,322.6549025069638
1968-01-29,323.0169359331477
1968-01-30,322.98896935933146
1968-01-31,323.1210027855153
1968-02-01,322.9630362116992
1968-02-02,322.35506963788305
1968-02-03,322.14710306406687
1968-02-04,322.4991364902507
1968-02-05,322.80116991643456
1968-02-06,322.91320334261843
1968-02-07,322.91523676880223
1968-02-08,322.7472701949861
1968-02-09,322.5793036211699
1968-02-10,322.9113370473538
1968-02-11,323.04337047353766
1968-02-12,322.5854038997214
1968-02-13,322.5774373259053
1968-02-14,323.8594707520892
1968-02-15,323.941504178273
1968-02-16,323.5835376044568
1968-02-17,324.40557103064066
1968-02-18,324.48760445682456
1968-02-19,323.4296378830084
1968-02-20,323.4316713091922
1968-02-21,323.52370473537604
1968-02-22,323.9857381615599
1968-02-23,323.46777158774375
1968-02-24,323.3298050139276
1968-02-25,323.2118384401114
1968-02-26,322.9438718662953
1968-02-27,323.31590529247916
1968-02-28,322.887938718663
1968-03-01,322.6399721448468
1968-03-02,324.0720055710307
1968-03-03,325.57403899721453
1968-03-04,323.62607242339834
1968-03-05,324.66810584958216
1968-03-06,324.540139275766
1968-03-07,324.26217270194985
1968-03-08,324.09420612813375
1968-03-09,324.8762395543176
1968-03-10,325.0082729805014
1968-03-11,324.94030640668524
1968-03-12,324.2623398328691
1968-03-13,325.104373259053
1968-03-14,325.69640668523675
1968-03-15,325.7484401114206
1968-03-16,325.2204735376045
1968-03-17,325.5825069637883
1968-03-18,324.38454038997213
1968-03-19,325.196573816156
1968-03-20,324.07860724233984
1968-03-21,324.3106406685237
1968-03-22,324.57267409470757
1968-03-23,324.64470752089136
1968-03-24,324.00674094707523
1968-03-25,324.0587743732591
1968-03-26,324.82080779944295
1968-03-27,324.37284122562676
1968-03-28,326.2548746518106
1968-03-29,325.7469080779945
1968-03-30,325.12894150417833
1968-03-31,324.8909749303621
1968-04-01,325.10300835654596
1968-04-02,326.6550417827298
1968-04-03,326.60707520891367
1968-04-04,326.67910863509746
1968-04-05,325.3111420612813
1968-04-06,325.9131754874652
1968-04-07,326.29520891364905
1968-04-08,325.9272423398329
1968-04-09,325.1292757660167
1968-04-10,324.88130919220055
1968-04-11,326.15334261838444
1968-04-12,325.0453760445683
1968-04-13,325.2374094707521
1968-04-14,324.91944289693595
1968-04-15,325.7614763231198
1968-04-16,326.06350974930365
1968-04-17,326.05554317548746
1968-04-18,326.1375766016713
1968-04-19,327.50961002785516
1968-04-20,327.04164345403905
1968-04-21,326.6936768802229
1968-04-22,326.7657103064067
1968-04-23,326.79774373259056
1968-04-24,327.5097771587744
1968-04-25,327.12181058495827
1968-04-26,326.78384401114204
1968-04-27,326.2258774373259
1968-04-28,326.4979108635098
1968-04-29,326.8999442896936
1968-04-30,327.0319777158774
1968-05-01,326.61401114206126
1968-05-02,326.7360445682451
1968-05-03,327.078077994429
1968-05-04,326.6301114206128
1968-05-05,326.37214484679663
1968-05-06,326.4341782729805
1968-05-07,326.8262116991644
1968-05-08,326.6682451253482
1968-05-09,326.47027855153203
1968-05-10,326.4023119777159
1968-05-11,326.1343454038997
1968-05-12,326.1963788300836
1968-05-13,326.6684122562674
1968-05-14,326.36044568245126
1968-05-15,326.5824791086351
1968-05-16,328.08451253481894
1968-05-17,327.5865459610028
1968-05-18,327.28857938718664
1968-05-19,327.6206128133705
1968-05-20,327.19264623955434
1968-05-21,327.7946796657382
1968-05-22,327.236713091922
1968-05-23,326.58874651810584
1968-05-24,327.05077994428973
1968-05-25,326.7528133704736
1968-05-26,326.5648467966574
1968-05-27,326.5168802228412
1968-05-28,326.3189136490251
1968-05-29,325.9309470752089
1968-05-30,326.61298050139277
1968-05-31,326.4150139275766
1968-06-01,326.35704735376044
1968-06-02,325.7890807799443
1968-06-03,325.8211142061282
1968-06-04,325.713147632312
1968-06-05,326.1951810584958
1968-06-06,325.87721448467966
1968-06-07,326.13924791086356
1968-06-08,326.09128133704735
1968-06-09,326.0933147632312
1968-06-10,326.16534818941506
1968-06-11,325.9073816155989
1968-06-12,326.3494150417828
1968-06-13,326.19144846796655
1968-06-14,326.3634818941504
1968-06-15,325.8655153203343
1968-06-16,325.6975487465181
1968-06-17,325.7095821727019
1968-06-18,325.6416155988858
1968-06-19,325.75364902506965
1968-06-20,325.5356824512535
1968-06-21,326.0077158774373
1968-06-22,325.76974930362115
1968-06-23,325.81178272980503
1968-06-24,326.0138161559889
1968-06-25,325.12584958217275
1968-06-26,325.7778830083565
1968-06-27,325.6799164345404
1968-06-28,325.31194986072427
1968-06-29,324.8539832869081
1968-06-30,324.7760167130919
1968-07-01,325.16805013927575
1968-07-02,325.33008356545963
1968-07-03,325.4621169916435
1968-07-04,324.0741504178273
1968-07-05,325.41618384401113
1968-07-06,324.25821727019496
1968-07-07,324.77025069637887
1968-07-08,324.8022841225627
1968-07-09,324.7843175487465
1968-07-10,323.25635097493034
1968-07-11,324.7283844011142
1968-07-13,324.63041782729806
1968-07-14,324.4324512534819
1968-07-15,324.30448467966573
1968-07-16,324.20651810584957
1968-07-17,324.35855153203346
1968-07-18,323.29058495821727
1968-07-19,323.2026183844011
1968-07-20,323.364651810585
1968-07-21,322.7666852367688
1968-07-22,322.7387186629527
1968-07-23,322.8207520891365
1968-07-25,323.06278551532034
1968-07-26,322.7748189415042
1968-07-27,323.01685236768805
1968-07-28,322.74888579387186
1968-07-29,322.9709192200557
1968-07-30,323.4329526462396
1968-07-31,323.2749860724234
1968-08-04,322.8370194986072
1968-08-05,322.66905292479106
1968-08-06,322.44108635097496
1968-08-07,321.9831197771588
1968-08-08,322.02515320334265
1968-08-09,322.63718662952647
1968-08-10,321.9392200557103
1968-08-11,322.61125348189415
1968-08-12,321.673286908078
1968-08-13,322.0353203342618
1968-08-14,322.2073537604457
1968-08-15,321.8293871866295
1968-08-16,322.1614206128134
1968-08-17,321.0034540389972
1968-08-18,320.86548746518105
1968-08-19,321.5175208913649
1968-08-20,321.49955431754876
1968-08-21,320.6115877437326
1968-08-22,320.67362116991643
1968-08-23,320.94565459610027
1968-08-24,321.0276880222841
1968-08-25,320.999721448468
1968-08-26,320.59175487465177
1968-08-27,320.4737883008356
1968-08-28,320.8158217270195
1968-08-29,319.70785515320335
1968-08-30,321.19988857938716
1968-08-31,320.961922005571
1968-09-01,320.97395543175486
1968-09-02,321.05598885793876
1968-09-03,321.1380222841226
1968-09-04,320.6400557103064
1968-09-05,321.07208913649026
1968-09-06,320.9141225626741
1968-09-07,320.386155988858
1968-09-08,320.62818941504173
1968-09-09,320.9702228412256
1968-09-10,320.6422562674095
1968-09-11,320.51428969359335
1968-09-12,319.4963231197771
1968-09-13,319.998356545961
1968-09-14,319.93038997214484
1968-09-15,319.5324233983287
1968-09-16,319.8344568245126
1968-09-17,320.24649025069635
1968-09-18,319.8185236768802
1968-09-19,319.2205571030641
1968-09-20,319.74259052924793
1968-09-21,319.86462395543174
1968-09-22,319.8166573816156
1968-09-23,319.94869080779944
1968-09-24,319.8307242339833
1968-09-25,319.6627576601671
1968-09-26,319.364791086351
1968-09-27,319.74682451253483
1968-09-28,319.9488579387187
1968-09-29,319.81089136490255
1968-09-30,318.94292479108634
1968-10-01,319.4649582172702
1968-10-02,319.69699164345406
1968-10-03,319.4890250696379
1968-10-04,319.7610584958217
1968-10-05,319.71309192200556
1968-10-06,319.8651253481894
1968-10-07,319.97715877437327
1968-10-08,319.34919220055707
